Date,RMBperUSD
1/4/07,7.8073
1/5/07,7.8097
1/6/07,7.810966667
1/7/07,7.812233333
1/8/07,7.8135
1/9/07,7.8078
1/10/07,7.8081
1/11/07,7.7977
1/12/07,7.8012
1/13/07,7.798733333
1/14/07,7.796266667
1/15/07,7.7938
1/16/07,7.7895
1/17/07,7.7798
1/18/07,7.7758
1/19/07,7.7788
1/20/07,7.7792
1/21/07,7.7796
1/22/07,7.78
1/23/07,7.7815
1/24/07,7.7755
1/25/07,7.7735
1/26/07,7.7817
1/27/07,7.782333333
1/28/07,7.782966667
1/29/07,7.7836
1/30/07,7.7796
1/31/07,7.7776
2/1/07,7.7615
2/2/07,7.7613
2/3/07,7.7622
2/4/07,7.7631
2/5/07,7.764
2/6/07,7.7595
2/7/07,7.7496
2/8/07,7.7526
2/9/07,7.7575
2/10/07,7.7594
2/11/07,7.7613
2/12/07,7.7632
2/13/07,7.7662
2/14/07,7.7552
2/15/07,7.7502
2/16/07,7.7408
2/17/07,7.7417
2/18/07,7.7426
2/19/07,7.7435
2/20/07,7.7444
2/21/07,7.7453
2/22/07,7.7462
2/23/07,7.7471
2/24/07,7.748
2/25/07,7.7489
2/26/07,7.7498
2/27/07,7.7471
2/28/07,7.7409
3/1/07,7.7472
3/2/07,7.7453
3/3/07,7.743633333
3/4/07,7.741966667
3/5/07,7.7403
3/6/07,7.7453
3/7/07,7.7436
3/8/07,7.7386
3/9/07,7.7436
3/10/07,7.744866667
3/11/07,7.746133333
3/12/07,7.7474
3/13/07,7.7397
3/14/07,7.7387
3/15/07,7.742
3/16/07,7.739
3/17/07,7.7377
3/18/07,7.7364
3/19/07,7.7351
3/20/07,7.7395
3/21/07,7.7355
3/22/07,7.731
3/23/07,7.7359
3/24/07,7.737033333
3/25/07,7.738166667
3/26/07,7.7393
3/27/07,7.7343
3/28/07,7.7318
3/29/07,7.7303
3/30/07,7.7342
3/31/07,7.733
4/1/07,7.7318
4/2/07,7.7306
4/3/07,7.7277
4/4/07,7.7349
4/5/07,7.7268
4/6/07,7.7251
4/7/07,7.7264
4/8/07,7.7277
4/9/07,7.729
4/10/07,7.7304
4/11/07,7.727
4/12/07,7.7264
4/13/07,7.7244
4/14/07,7.7236
4/15/07,7.7228
4/16/07,7.722
4/17/07,7.7308
4/18/07,7.7238
4/19/07,7.7199
4/20/07,7.723
4/21/07,7.725
4/22/07,7.727
4/23/07,7.729
4/24/07,7.7293
4/25/07,7.7203
4/26/07,7.7199
4/27/07,7.7139
4/28/07,7.7111
4/29/07,7.7083
4/30/07,7.7055
5/1/07,7.7042
5/2/07,7.7029
5/3/07,7.7016
5/4/07,7.7003
5/5/07,7.699
5/6/07,7.6977
5/7/07,7.6964
5/8/07,7.6951
5/9/07,7.6971
5/10/07,7.6965
5/11/07,7.6835
5/12/07,7.6803
5/13/07,7.6771
5/14/07,7.6739
5/15/07,7.6948
5/16/07,7.684
5/17/07,7.6785
5/18/07,7.6804
5/19/07,7.675333333
5/20/07,7.670266667
5/21/07,7.6652
5/22/07,7.6551
5/23/07,7.654
5/24/07,7.6525
5/25/07,7.6523
5/26/07,7.651933333
5/27/07,7.651566667
5/28/07,7.6512
5/29/07,7.6538
5/30/07,7.6488
5/31/07,7.6506
6/1/07,7.6497
6/2/07,7.650533333
6/3/07,7.651366667
6/4/07,7.6522
6/5/07,7.6427
6/6/07,7.6398
6/7/07,7.6502
6/8/07,7.6656
6/9/07,7.6699
6/10/07,7.6742
6/11/07,7.6785
6/12/07,7.6475
6/13/07,7.6282
6/14/07,7.6258
6/15/07,7.6238
6/16/07,7.622966667
6/17/07,7.622133333
6/18/07,7.6213
6/19/07,7.6195
6/20/07,7.618
6/21/07,7.6208
6/22/07,7.6224
6/23/07,7.621333333
6/24/07,7.620266667
6/25/07,7.6192
6/26/07,7.6184
6/27/07,7.6165
6/28/07,7.6178
6/29/07,7.6155
6/30/07,7.612833333
7/1/07,7.610166667
7/2/07,7.6075
7/3/07,7.5951
7/4/07,7.6007
7/5/07,7.606
7/6/07,7.6135
7/7/07,7.611833333
7/8/07,7.610166667
7/9/07,7.6085
7/10/07,7.5845
7/11/07,7.5712
7/12/07,7.5762
7/13/07,7.5731
7/14/07,7.571433333
7/15/07,7.569766667
7/16/07,7.5681
7/17/07,7.5651
7/18/07,7.5661
7/19/07,7.5636
7/20/07,7.5712
7/21/07,7.568866667
7/22/07,7.566533333
7/23/07,7.5642
7/24/07,7.5725
7/25/07,7.5596
7/26/07,7.5789
7/27/07,7.5697
7/28/07,7.573933333
7/29/07,7.578166667
7/30/07,7.5824
7/31/07,7.5737
8/1/07,7.566
8/2/07,7.5723
8/3/07,7.5683
8/4/07,7.565466667
8/5/07,7.562633333
8/6/07,7.5598
8/7/07,7.569
8/8/07,7.5759
8/9/07,7.5648
8/10/07,7.5698
8/11/07,7.572766667
8/12/07,7.575733333
8/13/07,7.5787
8/14/07,7.5845
8/15/07,7.5921
8/16/07,7.5981
8/17/07,7.6003
8/18/07,7.5993
8/19/07,7.5983
8/20/07,7.5973
8/21/07,7.597
8/22/07,7.5987
8/23/07,7.5847
8/24/07,7.5691
8/25/07,7.567033333
8/26/07,7.564966667
8/27/07,7.5629
8/28/07,7.5545
8/29/07,7.5505
8/30/07,7.5567
8/31/07,7.5607
9/1/07,7.558666667
9/2/07,7.556633333
9/3/07,7.5546
9/4/07,7.5556
9/5/07,7.5546
9/6/07,7.541
9/7/07,7.5411
9/8/07,7.5358
9/9/07,7.5305
9/10/07,7.5252
9/11/07,7.5298
9/12/07,7.5263
9/13/07,7.5169
9/14/07,7.5222
9/15/07,7.522466667
9/16/07,7.522733333
9/17/07,7.523
9/18/07,7.5266
9/19/07,7.517
9/20/07,7.5175
9/21/07,7.505
9/22/07,7.506966667
9/23/07,7.508933333
9/24/07,7.5109
9/25/07,7.5135
9/26/07,7.5089
9/27/07,7.5157
9/28/07,7.5108
9/29/07,7.51074
9/30/07,7.51068
10/1/07,7.51062
10/2/07,7.51056
10/3/07,7.5105
10/4/07,7.51044
10/5/07,7.51038
10/6/07,7.51032
10/7/07,7.51026
10/8/07,7.5102
10/9/07,7.5232
10/10/07,7.5176
10/11/07,7.5143
10/12/07,7.5114
10/13/07,7.5127
10/14/07,7.514
10/15/07,7.5153
10/16/07,7.5136
10/17/07,7.5156
10/18/07,7.5113
10/19/07,7.5074
10/20/07,7.506766667
10/21/07,7.506133333
10/22/07,7.5055
10/23/07,7.501
10/24/07,7.4938
10/25/07,7.4867
10/26/07,7.481
10/27/07,7.477933333
10/28/07,7.474866667
10/29/07,7.4718
10/30/07,7.472
10/31/07,7.4692
11/1/07,7.4552
11/2/07,7.4624
11/3/07,7.460333333
11/4/07,7.458266667
11/5/07,7.4562
11/6/07,7.4577
11/7/07,7.4476
11/8/07,7.4251
11/9/07,7.4162
11/10/07,7.415466667
11/11/07,7.414733333
11/12/07,7.414
11/13/07,7.4309
11/14/07,7.4321
11/15/07,7.4307
11/16/07,7.4336
11/17/07,7.4325
11/18/07,7.4314
11/19/07,7.4303
11/20/07,7.4255
11/21/07,7.415
11/22/07,7.4119
11/23/07,7.3992
11/24/07,7.397533333
11/25/07,7.395866667
11/26/07,7.3942
11/27/07,7.3872
11/28/07,7.3899
11/29/07,7.3983
11/30/07,7.3997
12/1/07,7.404566667
12/2/07,7.409433333
